team_name,team_conference
Arizona Cardinals,NFC
Phoenix Cardinals,NFC
St. Louis Cardinals,NFC
Atlanta Falcons,NFC
Baltimore Ravens,AFC
Buffalo Bills,AFC
Carolina Panthers,NFC
Chicago Bears,NFC
Cincinnati Bengals,AFC
Cleveland Browns,AFC
Dallas Cowboys,NFC
Denver Broncos,AFC
Detroit Lions,NFC
Green Bay Packers,NFC
Houston Texans,AFC
Baltimore Colts,AFC
Indianapolis Colts,AFC
Jacksonville Jaguars,AFC
Kansas City Chiefs,AFC
Los Angeles Chargers,AFC
San Diego Chargers,AFC
Los Angeles Rams,NFC
St. Louis Rams,NFC
Miami Dolphins,AFC
Minnesota Vikings,NFC
New England Patriots,AFC
Boston Patriots,AFC
New Orleans Saints,NFC
New York Giants,NFC
New York Jets,NFC
Los Angeles Raiders,AFC
Las Vegas Raiders,AFC
Oakland Raiders,AFC
Philadelphia Eagles,NFC
Pittsburgh Steelers,AFC
Seattle Seahawks,NFC
San Francisco 49ers,NFC
Tampa Bay Buccaneers,NFC
Houston Oilers,AFC
Tennessee Oilers,AFC
Tennessee Titans,AFC
Washington Redskins,NFC
Washington Football Team,NFC
